sa2_type,timestamp,measure,day,hour,pop_scaled
Recreational,NA,baseline_year,Tue,43,0.96
Recreational,NA,baseline_year,Tue,44,0.96
Recreational,NA,baseline_year,Tue,45,0.97
Recreational,NA,baseline_year,Tue,46,0.97
Recreational,NA,baseline_year,Tue,47,0.97
Recreational,NA,baseline_year,Wed,48,0.98
Recreational,NA,baseline_year,Wed,49,0.98
Recreational,NA,baseline_year,Wed,50,0.98
Recreational,NA,baseline_year,Wed,51,0.98
Recreational,NA,baseline_year,Wed,52,0.98
Recreational,NA,baseline_year,Wed,53,0.98
Recreational,NA,baseline_year,Wed,54,0.98
Recreational,NA,baseline_year,Wed,55,0.97
Recreational,NA,baseline_year,Wed,56,0.96
Recreational,NA,baseline_year,Wed,57,0.95
Recreational,NA,baseline_year,Wed,58,0.95
Recreational,NA,baseline_year,Wed,59,0.94
Recreational,NA,baseline_year,Wed,60,0.94
Recreational,NA,baseline_year,Wed,61,0.94
Recreational,NA,baseline_year,Wed,62,0.94
Recreational,NA,baseline_year,Wed,63,0.94
Recreational,NA,baseline_year,Wed,64,0.94
Recreational,NA,baseline_year,Wed,65,0.95
Recreational,NA,baseline_year,Wed,66,0.96
Recreational,NA,baseline_year,Wed,67,0.97
Recreational,NA,baseline_year,Wed,68,0.97
Recreational,NA,baseline_year,Wed,69,0.98
Recreational,NA,baseline_year,Wed,70,0.98
Recreational,NA,baseline_year,Wed,71,0.99
Recreational,NA,baseline_year,Thu,72,1
Recreational,NA,baseline_year,Thu,73,1
Recreational,NA,baseline_year,Thu,74,1
Recreational,NA,baseline_year,Thu,75,1
Recreational,NA,baseline_year,Thu,76,1
Recreational,NA,baseline_year,Thu,77,1
Recreational,NA,baseline_year,Thu,78,1
Recreational,NA,baseline_year,Thu,79,0.99
Recreational,NA,baseline_year,Thu,80,0.98
Recreational,NA,baseline_year,Thu,81,0.98
Recreational,NA,baseline_year,Thu,82,0.98
Recreational,NA,baseline_year,Thu,83,0.98
Recreational,NA,baseline_year,Thu,84,0.98
Recreational,NA,baseline_year,Thu,85,0.99
Recreational,NA,baseline_year,Thu,86,1
Recreational,NA,baseline_year,Thu,87,1
Recreational,NA,baseline_year,Thu,88,1.01
Recreational,NA,baseline_year,Thu,89,1.01
Recreational,NA,baseline_year,Thu,90,1.03
Recreational,NA,baseline_year,Thu,91,1.04
Recreational,NA,baseline_year,Thu,92,1.05
Recreational,NA,baseline_year,Thu,93,1.06
Recreational,NA,baseline_year,Thu,94,1.07
Recreational,NA,baseline_year,Thu,95,1.07
Recreational,NA,baseline_year,Fri,96,1.09
Recreational,NA,baseline_year,Fri,97,1.09
Recreational,NA,baseline_year,Fri,98,1.09
Recreational,NA,baseline_year,Fri,99,1.09
Recreational,NA,baseline_year,Fri,100,1.09
Recreational,NA,baseline_year,Fri,101,1.09
Recreational,NA,baseline_year,Fri,102,1.09
Recreational,NA,baseline_year,Fri,103,1.09
Recreational,NA,baseline_year,Fri,104,1.09
Recreational,NA,baseline_year,Fri,105,1.08
Recreational,NA,baseline_year,Fri,106,1.09
Recreational,NA,baseline_year,Fri,107,1.1
Recreational,NA,baseline_year,Fri,108,1.11
Recreational,NA,baseline_year,Fri,109,1.13
Recreational,NA,baseline_year,Fri,110,1.14
Recreational,NA,baseline_year,Fri,111,1.16
Recreational,NA,baseline_year,Fri,112,1.17
Recreational,NA,baseline_year,Fri,113,1.19
Recreational,NA,baseline_year,Fri,114,1.2
Recreational,NA,baseline_year,Fri,115,1.22
Recreational,NA,baseline_year,Fri,116,1.23
Recreational,NA,baseline_year,Fri,117,1.24
Recreational,NA,baseline_year,Fri,118,1.25
Recreational,NA,baseline_year,Fri,119,1.25
Recreational,NA,baseline_year,Sat,120,1.29
Recreational,NA,baseline_year,Sat,121,1.29
Recreational,NA,baseline_year,Sat,122,1.29
Recreational,NA,baseline_year,Sat,123,1.29
Recreational,NA,baseline_year,Sat,124,1.29
Recreational,NA,baseline_year,Sat,125,1.29
Recreational,NA,baseline_year,Sat,126,1.29
Recreational,NA,baseline_year,Sat,127,1.29
Recreational,NA,baseline_year,Sat,128,1.3
Recreational,NA,baseline_year,Sat,129,1.29
Recreational,NA,baseline_year,Sat,130,1.29
Recreational,NA,baseline_year,Sat,131,1.3
Recreational,NA,baseline_year,Sat,132,1.32
Recreational,NA,baseline_year,Sat,133,1.34
Recreational,NA,baseline_year,Sat,134,1.36
Recreational,NA,baseline_year,Sat,135,1.37
Recreational,NA,baseline_year,Sat,136,1.37
Recreational,NA,baseline_year,Sat,137,1.36
Recreational,NA,baseline_year,Sat,138,1.35
Recreational,NA,baseline_year,Sat,139,1.35
Recreational,NA,baseline_year,Sat,140,1.35
Recreational,NA,baseline_year,Sat,141,1.35
Recreational,NA,baseline_year,Sat,142,1.35
Recreational,NA,baseline_year,Sat,143,1.35
Recreational,NA,baseline_year,Sun,144,1.36
Recreational,NA,baseline_year,Sun,145,1.36
Recreational,NA,baseline_year,Sun,146,1.36
Recreational,NA,baseline_year,Sun,147,1.36
Recreational,NA,baseline_year,Sun,148,1.36
Recreational,NA,baseline_year,Sun,149,1.36
Recreational,NA,baseline_year,Sun,150,1.36
Recreational,NA,baseline_year,Sun,151,1.36
Recreational,NA,baseline_year,Sun,152,1.36
Recreational,NA,baseline_year,Sun,153,1.35
Recreational,NA,baseline_year,Sun,154,1.34
Recreational,NA,baseline_year,Sun,155,1.33
Recreational,NA,baseline_year,Sun,156,1.32
Recreational,NA,baseline_year,Sun,157,1.31
Recreational,NA,baseline_year,Sun,158,1.3
Recreational,NA,baseline_year,Sun,159,1.27
Recreational,NA,baseline_year,Sun,160,1.24
Recreational,NA,baseline_year,Sun,161,1.21
Recreational,NA,baseline_year,Sun,162,1.2
Recreational,NA,baseline_year,Sun,163,1.19
Recreational,NA,baseline_year,Sun,164,1.18
Recreational,NA,baseline_year,Sun,165,1.18
Recreational,NA,baseline_year,Sun,166,1.18
Recreational,NA,baseline_year,Sun,167,1.18
Recreational,NA,baseline_year,Mon,168,1.26
Recreational,NA,baseline_year,Mon,169,1.18
Recreational,NA,baseline_year,Mon,170,1.18
Recreational,NA,baseline_year,Mon,171,1.18
Recreational,NA,baseline_year,Mon,172,1.18
Recreational,NA,baseline_year,Mon,173,1.18
Recreational,NA,baseline_year,Mon,174,1.17
Recreational,NA,baseline_year,Mon,175,1.16
Recreational,NA,baseline_year,Mon,176,1.14
Recreational,NA,baseline_year,Mon,177,1.12
Recreational,NA,baseline_year,Mon,178,1.1
Recreational,NA,baseline_year,Mon,179,1.08
Recreational,NA,baseline_year,Mon,180,1.06
Recreational,NA,baseline_year,Mon,181,1.05
Recreational,NA,baseline_year,Mon,182,1.04
Recreational,NA,baseline_year,Mon,183,1.03
Recreational,NA,baseline_year,Mon,184,1.02
Recreational,NA,baseline_year,Mon,185,1.01
Recreational,NA,baseline_year,Mon,186,1.02
Recreational,NA,baseline_year,Mon,187,1.02
Recreational,NA,baseline_year,Mon,188,1.02
Recreational,NA,baseline_year,Mon,189,1.02
Recreational,NA,baseline_year,Mon,190,1.02
Recreational,NA,baseline_year,Mon,191,1.02
Residential,NA,baseline_year,Tue,24,0.94
Residential,NA,baseline_year,Tue,25,0.94
Residential,NA,baseline_year,Tue,26,0.94
Residential,NA,baseline_year,Tue,27,0.94
Residential,NA,baseline_year,Tue,28,0.94
Residential,NA,baseline_year,Tue,29,0.94
Residential,NA,baseline_year,Tue,30,0.93
Residential,NA,baseline_year,Tue,31,0.89
Residential,NA,baseline_year,Tue,32,0.84
Residential,NA,baseline_year,Tue,33,0.79
Residential,NA,baseline_year,Tue,34,0.76
Residential,NA,baseline_year,Tue,35,0.74
Residential,NA,baseline_year,Tue,36,0.73
Residential,NA,baseline_year,Tue,37,0.73
Residential,NA,baseline_year,Tue,38,0.73
Residential,NA,baseline_year,Tue,39,0.74
Residential,NA,baseline_year,Tue,40,0.76
Residential,NA,baseline_year,Tue,41,0.8
Residential,NA,baseline_year,Tue,42,0.84
Residential,NA,baseline_year,Tue,43,0.87
Residential,NA,baseline_year,Tue,44,0.89
Residential,NA,baseline_year,Tue,45,0.9
Residential,NA,baseline_year,Tue,46,0.91
Residential,NA,baseline_year,Tue,47,0.92
Residential,NA,baseline_year,Wed,48,0.93
Residential,NA,baseline_year,Wed,49,0.93
Residential,NA,baseline_year,Wed,50,0.93
Residential,NA,baseline_year,Wed,51,0.93
Residential,NA,baseline_year,Wed,52,0.93
Residential,NA,baseline_year,Wed,53,0.92
Residential,NA,baseline_year,Wed,54,0.91
Residential,NA,baseline_year,Wed,55,0.88
Residential,NA,baseline_year,Wed,56,0.83
Residential,NA,baseline_year,Wed,57,0.79
Residential,NA,baseline_year,Wed,58,0.76
Residential,NA,baseline_year,Wed,59,0.74
Residential,NA,baseline_year,Wed,60,0.73
Residential,NA,baseline_year,Wed,61,0.72
Residential,NA,baseline_year,Wed,62,0.72
Residential,NA,baseline_year,Wed,63,0.73
Residential,NA,baseline_year,Wed,64,0.75
Residential,NA,baseline_year,Wed,65,0.8
Residential,NA,baseline_year,Wed,66,0.84
Residential,NA,baseline_year,Wed,67,0.86
Residential,NA,baseline_year,Wed,68,0.88
Residential,NA,baseline_year,Wed,69,0.89
Residential,NA,baseline_year,Wed,70,0.9
Residential,NA,baseline_year,Wed,71,0.91
Residential,NA,baseline_year,Thu,72,0.93
Residential,NA,baseline_year,Thu,73,0.93
Residential,NA,baseline_year,Thu,74,0.93
Residential,NA,baseline_year,Thu,75,0.93
Residential,NA,baseline_year,Thu,76,0.93
Residential,NA,baseline_year,Thu,77,0.93
Residential,NA,baseline_year,Thu,78,0.92
Residential,NA,baseline_year,Thu,79,0.9
Residential,NA,baseline_year,Thu,80,0.85
Residential,NA,baseline_year,Thu,81,0.82
Residential,NA,baseline_year,Thu,82,0.79
Residential,NA,baseline_year,Thu,83,0.78
Residential,NA,baseline_year,Thu,84,0.76
Residential,NA,baseline_year,Thu,85,0.76
Residential,NA,baseline_year,Thu,86,0.75
Residential,NA,baseline_year,Thu,87,0.76
Residential,NA,baseline_year,Thu,88,0.78
Residential,NA,baseline_year,Thu,89,0.82
Residential,NA,baseline_year,Thu,90,0.85
Residential,NA,baseline_year,Thu,91,0.87
Residential,NA,baseline_year,Thu,92,0.89
Residential,NA,baseline_year,Thu,93,0.9
Residential,NA,baseline_year,Thu,94,0.92
Residential,NA,baseline_year,Thu,95,0.92
Residential,NA,baseline_year,Fri,96,0.94
Residential,NA,baseline_year,Fri,97,0.94
Residential,NA,baseline_year,Fri,98,0.94
Residential,NA,baseline_year,Fri,99,0.94
Residential,NA,baseline_year,Fri,100,0.94
Residential,NA,baseline_year,Fri,101,0.94
Residential,NA,baseline_year,Fri,102,0.93
Residential,NA,baseline_year,Fri,103,0.91
Residential,NA,baseline_year,Fri,104,0.87
Residential,NA,baseline_year,Fri,105,0.83
Residential,NA,baseline_year,Fri,106,0.81
Residential,NA,baseline_year,Fri,107,0.79
Residential,NA,baseline_year,Fri,108,0.78
Residential,NA,baseline_year,Fri,109,0.78
Residential,NA,baseline_year,Fri,110,0.78
Residential,NA,baseline_year,Fri,111,0.79
Residential,NA,baseline_year,Fri,112,0.81
Residential,NA,baseline_year,Fri,113,0.84
Residential,NA,baseline_year,Fri,114,0.87
Residential,NA,baseline_year,Fri,115,0.88
Residential,NA,baseline_year,Fri,116,0.89
Residential,NA,baseline_year,Fri,117,0.9
Residential,NA,baseline_year,Fri,118,0.91
Residential,NA,baseline_year,Fri,119,0.92
Residential,NA,baseline_year,Sat,120,0.95
Residential,NA,baseline_year,Sat,121,0.95
Residential,NA,baseline_year,Sat,122,0.95
Residential,NA,baseline_year,Sat,123,0.95
Residential,NA,baseline_year,Sat,124,0.95
Residential,NA,baseline_year,Sat,125,0.95
Residential,NA,baseline_year,Sat,126,0.95
Residential,NA,baseline_year,Sat,127,0.94
Residential,NA,baseline_year,Sat,128,0.93
Residential,NA,baseline_year,Sat,129,0.91
Residential,NA,baseline_year,Sat,130,0.89
Residential,NA,baseline_year,Sat,131,0.87
Residential,NA,baseline_year,Sat,132,0.86
Residential,NA,baseline_year,Sat,133,0.86
Residential,NA,baseline_year,Sat,134,0.86
Residential,NA,baseline_year,Sat,135,0.87
Residential,NA,baseline_year,Sat,136,0.88
Residential,NA,baseline_year,Sat,137,0.9
Residential,NA,baseline_year,Sat,138,0.91
Residential,NA,baseline_year,Sat,139,0.91
Residential,NA,baseline_year,Sat,140,0.92
Residential,NA,baseline_year,Sat,141,0.93
Residential,NA,baseline_year,Sat,142,0.93
Residential,NA,baseline_year,Sat,143,0.94
Residential,NA,baseline_year,Sun,144,0.96
Residential,NA,baseline_year,Sun,145,0.96
Residential,NA,baseline_year,Sun,146,0.96
Residential,NA,baseline_year,Sun,147,0.96
Residential,NA,baseline_year,Sun,148,0.97
Residential,NA,baseline_year,Sun,149,0.97
Residential,NA,baseline_year,Sun,150,0.97
Residential,NA,baseline_year,Sun,151,0.96
Residential,NA,baseline_year,Sun,152,0.96
Residential,NA,baseline_year,Sun,153,0.95
Residential,NA,baseline_year,Sun,154,0.93
Residential,NA,baseline_year,Sun,155,0.91
Residential,NA,baseline_year,Sun,156,0.9
Residential,NA,baseline_year,Sun,157,0.9
Residential,NA,baseline_year,Sun,158,0.9
Residential,NA,baseline_year,Sun,159,0.91
Residential,NA,baseline_year,Sun,160,0.92
Residential,NA,baseline_year,Sun,161,0.93
Residential,NA,baseline_year,Sun,162,0.94
Residential,NA,baseline_year,Sun,163,0.94
Residential,NA,baseline_year,Sun,164,0.95
Residential,NA,baseline_year,Sun,165,0.96
Residential,NA,baseline_year,Sun,166,0.97
Residential,NA,baseline_year,Sun,167,0.97
Residential,NA,baseline_year,Mon,168,0.97
Residential,NA,baseline_year,Mon,169,0.97
Residential,NA,baseline_year,Mon,170,0.97
Residential,NA,baseline_year,Mon,171,0.97
Residential,NA,baseline_year,Mon,172,0.97
Residential,NA,baseline_year,Mon,173,0.97
Residential,NA,baseline_year,Mon,174,0.96
Residential,NA,baseline_year,Mon,175,0.93
Residential,NA,baseline_year,Mon,176,0.87
Residential,NA,baseline_year,Mon,177,0.83
Residential,NA,baseline_year,Mon,178,0.8
Residential,NA,baseline_year,Mon,179,0.78
Residential,NA,baseline_year,Mon,180,0.77
Residential,NA,baseline_year,Mon,181,0.76
Residential,NA,baseline_year,Mon,182,0.76
Residential,NA,baseline_year,Mon,183,0.77
Residential,NA,baseline_year,Mon,184,0.79
Residential,NA,baseline_year,Mon,185,0.83
Residential,NA,baseline_year,Mon,186,0.87
Residential,NA,baseline_year,Mon,187,0.89
Residential,NA,baseline_year,Mon,188,0.9
Residential,NA,baseline_year,Mon,189,0.92
Residential,NA,baseline_year,Mon,190,0.93
Residential,NA,baseline_year,Mon,191,0.93
Retail,NA,baseline_year,Tue,24,0.96
Retail,NA,baseline_year,Tue,25,0.96
Retail,NA,baseline_year,Tue,26,0.96
Retail,NA,baseline_year,Tue,27,0.96
Retail,NA,baseline_year,Tue,28,0.96
Retail,NA,baseline_year,Tue,29,0.97
Retail,NA,baseline_year,Tue,30,0.99
Retail,NA,baseline_year,Tue,31,1.04
Retail,NA,baseline_year,Tue,32,1.15
Retail,NA,baseline_year,Tue,33,1.3
Retail,NA,baseline_year,Tue,34,1.44
Retail,NA,baseline_year,Tue,35,1.55
Retail,NA,baseline_year,Tue,36,1.64
Retail,NA,baseline_year,Tue,37,1.68
Retail,NA,baseline_year,Tue,38,1.67
Retail,NA,baseline_year,Tue,39,1.63
Retail,NA,baseline_year,Tue,40,1.57
Retail,NA,baseline_year,Tue,41,1.46
Retail,NA,baseline_year,Tue,42,1.33
Retail,NA,baseline_year,Tue,43,1.26
Retail,NA,baseline_year,Tue,44,1.19
Retail,NA,baseline_year,Tue,45,1.12
Retail,NA,baseline_year,Tue,46,1.07
Retail,NA,baseline_year,Tue,47,1.04
Retail,NA,baseline_year,Wed,48,1.01
Retail,NA,baseline_year,Wed,49,1.01
Retail,NA,baseline_year,Wed,50,1
Retail,NA,baseline_year,Wed,51,1
Retail,NA,baseline_year,Wed,52,1
Retail,NA,baseline_year,Wed,53,1.01
Retail,NA,baseline_year,Wed,54,1.03
Retail,NA,baseline_year,Wed,55,1.06
Retail,NA,baseline_year,Wed,56,1.16
Retail,NA,baseline_year,Wed,57,1.32
Retail,NA,baseline_year,Wed,58,1.45
Retail,NA,baseline_year,Wed,59,1.57
Retail,NA,baseline_year,Wed,60,1.65
Retail,NA,baseline_year,Wed,61,1.7
Retail,NA,baseline_year,Wed,62,1.7
Retail,NA,baseline_year,Wed,63,1.65
Retail,NA,baseline_year,Wed,64,1.6
Retail,NA,baseline_year,Wed,65,1.51
Retail,NA,baseline_year,Wed,66,1.39
Retail,NA,baseline_year,Wed,67,1.32
Retail,NA,baseline_year,Wed,68,1.26
Retail,NA,baseline_year,Wed,69,1.19
Retail,NA,baseline_year,Wed,70,1.12
Retail,NA,baseline_year,Wed,71,1.08
Retail,NA,baseline_year,Thu,72,0.99
Retail,NA,baseline_year,Thu,73,0.98
Retail,NA,baseline_year,Thu,74,0.98
Retail,NA,baseline_year,Thu,75,0.98
Retail,NA,baseline_year,Thu,76,0.97
Retail,NA,baseline_year,Thu,77,0.98
Retail,NA,baseline_year,Thu,78,0.99
Retail,NA,baseline_year,Thu,79,1.03
Retail,NA,baseline_year,Thu,80,1.11
Retail,NA,baseline_year,Thu,81,1.25
Retail,NA,baseline_year,Thu,82,1.37
Retail,NA,baseline_year,Thu,83,1.46
Retail,NA,baseline_year,Thu,84,1.53
Retail,NA,baseline_year,Thu,85,1.64
Retail,NA,baseline_year,Thu,86,1.72
Retail,NA,baseline_year,Thu,87,1.7
Retail,NA,baseline_year,Thu,88,1.67
Retail,NA,baseline_year,Thu,89,1.6
Retail,NA,baseline_year,Thu,90,1.55
Retail,NA,baseline_year,Thu,91,1.52
Retail,NA,baseline_year,Thu,92,1.45
Retail,NA,baseline_year,Thu,93,1.32
Retail,NA,baseline_year,Thu,94,1.21
Retail,NA,baseline_year,Thu,95,1.16
Retail,NA,baseline_year,Fri,96,0.98
Retail,NA,baseline_year,Fri,97,0.98
Retail,NA,baseline_year,Fri,98,0.97
Retail,NA,baseline_year,Fri,99,0.97
Retail,NA,baseline_year,Fri,100,0.97
Retail,NA,baseline_year,Fri,101,0.97
Retail,NA,baseline_year,Fri,102,0.98
Retail,NA,baseline_year,Fri,103,1.01
Retail,NA,baseline_year,Fri,104,1.08
Retail,NA,baseline_year,Fri,105,1.21
Retail,NA,baseline_year,Fri,106,1.33
Retail,NA,baseline_year,Fri,107,1.43
Retail,NA,baseline_year,Fri,108,1.5
Retail,NA,baseline_year,Fri,109,1.54
Retail,NA,baseline_year,Fri,110,1.52
Retail,NA,baseline_year,Fri,111,1.48
Retail,NA,baseline_year,Fri,112,1.44
Retail,NA,baseline_year,Fri,113,1.39
Retail,NA,baseline_year,Fri,114,1.33
Retail,NA,baseline_year,Fri,115,1.31
Retail,NA,baseline_year,Fri,116,1.26
Retail,NA,baseline_year,Fri,117,1.17
Retail,NA,baseline_year,Fri,118,1.1
Retail,NA,baseline_year,Fri,119,1.05
Retail,NA,baseline_year,Sat,120,0.96
Retail,NA,baseline_year,Sat,121,0.95
Retail,NA,baseline_year,Sat,122,0.95
Retail,NA,baseline_year,Sat,123,0.95
Retail,NA,baseline_year,Sat,124,0.94
Retail,NA,baseline_year,Sat,125,0.95
Retail,NA,baseline_year,Sat,126,0.95
Retail,NA,baseline_year,Sat,127,0.96
Retail,NA,baseline_year,Sat,128,1.01
Retail,NA,baseline_year,Sat,129,1.15
Retail,NA,baseline_year,Sat,130,1.36
Retail,NA,baseline_year,Sat,131,1.56
Retail,NA,baseline_year,Sat,132,1.7
Retail,NA,baseline_year,Sat,133,1.78
Retail,NA,baseline_year,Sat,134,1.81
Retail,NA,baseline_year,Sat,135,1.8
Retail,NA,baseline_year,Sat,136,1.73
Retail,NA,baseline_year,Sat,137,1.6
Retail,NA,baseline_year,Sat,138,1.45
Retail,NA,baseline_year,Sat,139,1.35
Retail,NA,baseline_year,Sat,140,1.28
Retail,NA,baseline_year,Sat,141,1.21
Retail,NA,baseline_year,Sat,142,1.15
Retail,NA,baseline_year,Sat,143,1.1
Retail,NA,baseline_year,Sun,144,0.96
Retail,NA,baseline_year,Sun,145,0.95
Retail,NA,baseline_year,Sun,146,0.94
Retail,NA,baseline_year,Sun,147,0.94
Retail,NA,baseline_year,Sun,148,0.93
Retail,NA,baseline_year,Sun,149,0.93
Retail,NA,baseline_year,Sun,150,0.93
Retail,NA,baseline_year,Sun,151,0.94
Retail,NA,baseline_year,Sun,152,0.95
Retail,NA,baseline_year,Sun,153,1.01
Retail,NA,baseline_year,Sun,154,1.14
Retail,NA,baseline_year,Sun,155,1.28
Retail,NA,baseline_year,Sun,156,1.4
Retail,NA,baseline_year,Sun,157,1.47
Retail,NA,baseline_year,Sun,158,1.51
Retail,NA,baseline_year,Sun,159,1.49
Retail,NA,baseline_year,Sun,160,1.43
Retail,NA,baseline_year,Sun,161,1.33
Retail,NA,baseline_year,Sun,162,1.22
Retail,NA,baseline_year,Sun,163,1.15
Retail,NA,baseline_year,Sun,164,1.09
Retail,NA,baseline_year,Sun,165,1.03
Retail,NA,baseline_year,Sun,166,0.99
Retail,NA,baseline_year,Sun,167,0.96
Retail,NA,baseline_year,Mon,168,0.92
Retail,NA,baseline_year,Mon,169,0.93
Retail,NA,baseline_year,Mon,170,0.93
Retail,NA,baseline_year,Mon,171,0.93
Retail,NA,baseline_year,Mon,172,0.93
Retail,NA,baseline_year,Mon,173,0.93
Retail,NA,baseline_year,Mon,174,0.95
Retail,NA,baseline_year,Mon,175,0.99
Retail,NA,baseline_year,Mon,176,1.08
Retail,NA,baseline_year,Mon,177,1.23
Retail,NA,baseline_year,Mon,178,1.38
Retail,NA,baseline_year,Mon,179,1.52
Retail,NA,baseline_year,Mon,180,1.62
Retail,NA,baseline_year,Mon,181,1.68
Retail,NA,baseline_year,Mon,182,1.67
Retail,NA,baseline_year,Mon,183,1.63
Retail,NA,baseline_year,Mon,184,1.57
Retail,NA,baseline_year,Mon,185,1.46
Retail,NA,baseline_year,Mon,186,1.33
Retail,NA,baseline_year,Mon,187,1.24
Retail,NA,baseline_year,Mon,188,1.17
Retail,NA,baseline_year,Mon,189,1.11
Retail,NA,baseline_year,Mon,190,1.06
Retail,NA,baseline_year,Mon,191,1.03
Tourism,NA,baseline_year,Tue,24,1.43
Tourism,NA,baseline_year,Tue,25,1.43
Tourism,NA,baseline_year,Tue,26,1.42
Tourism,NA,baseline_year,Tue,27,1.42
Tourism,NA,baseline_year,Tue,28,1.42
Tourism,NA,baseline_year,Tue,29,1.44
Tourism,NA,baseline_year,Tue,30,1.47
Tourism,NA,baseline_year,Tue,31,1.52
Tourism,NA,baseline_year,Tue,32,1.57
Tourism,NA,baseline_year,Tue,33,1.59
Tourism,NA,baseline_year,Tue,34,1.62
Tourism,NA,baseline_year,Tue,35,1.65
Tourism,NA,baseline_year,Tue,36,1.67
Tourism,NA,baseline_year,Tue,37,1.68
Tourism,NA,baseline_year,Tue,38,1.68
Tourism,NA,baseline_year,Tue,39,1.67
Tourism,NA,baseline_year,Tue,40,1.65
Tourism,NA,baseline_year,Tue,41,1.62
Tourism,NA,baseline_year,Tue,42,1.59
Tourism,NA,baseline_year,Tue,43,1.54
Tourism,NA,baseline_year,Tue,44,1.51
Tourism,NA,baseline_year,Tue,45,1.49
Tourism,NA,baseline_year,Tue,46,1.46
Tourism,NA,baseline_year,Tue,47,1.45
Tourism,NA,baseline_year,Wed,48,1.42
Tourism,NA,baseline_year,Wed,49,1.41
Tourism,NA,baseline_year,Wed,50,1.4
Tourism,NA,baseline_year,Wed,51,1.4
Tourism,NA,baseline_year,Wed,52,1.41
Tourism,NA,baseline_year,Wed,53,1.43
Tourism,NA,baseline_year,Wed,54,1.45
Tourism,NA,baseline_year,Wed,55,1.5
Tourism,NA,baseline_year,Wed,56,1.55
Tourism,NA,baseline_year,Wed,57,1.57
Tourism,NA,baseline_year,Wed,58,1.6
Tourism,NA,baseline_year,Wed,59,1.63
Tourism,NA,baseline_year,Wed,60,1.66
Tourism,NA,baseline_year,Wed,61,1.66
Tourism,NA,baseline_year,Wed,62,1.67
Tourism,NA,baseline_year,Wed,63,1.65
Tourism,NA,baseline_year,Wed,64,1.63
Tourism,NA,baseline_year,Wed,65,1.59
Tourism,NA,baseline_year,Wed,66,1.55
Tourism,NA,baseline_year,Wed,67,1.51
Tourism,NA,baseline_year,Wed,68,1.48
Tourism,NA,baseline_year,Wed,69,1.47
Tourism,NA,baseline_year,Wed,70,1.45
Tourism,NA,baseline_year,Wed,71,1.44
Tourism,NA,baseline_year,Thu,72,1.43
Tourism,NA,baseline_year,Thu,73,1.42
Tourism,NA,baseline_year,Thu,74,1.41
Tourism,NA,baseline_year,Thu,75,1.41
Tourism,NA,baseline_year,Thu,76,1.41
Tourism,NA,baseline_year,Thu,77,1.44
Tourism,NA,baseline_year,Thu,78,1.46
Tourism,NA,baseline_year,Thu,79,1.51
Tourism,NA,baseline_year,Thu,80,1.56
Tourism,NA,baseline_year,Thu,81,1.58
Tourism,NA,baseline_year,Thu,82,1.61
Tourism,NA,baseline_year,Thu,83,1.64
Tourism,NA,baseline_year,Thu,84,1.67
Tourism,NA,baseline_year,Thu,85,1.68
Tourism,NA,baseline_year,Thu,86,1.68
Tourism,NA,baseline_year,Thu,87,1.67
Tourism,NA,baseline_year,Thu,88,1.65
Tourism,NA,baseline_year,Thu,89,1.63
Tourism,NA,baseline_year,Thu,90,1.6
Tourism,NA,baseline_year,Thu,91,1.56
Tourism,NA,baseline_year,Thu,92,1.54
Tourism,NA,baseline_year,Thu,93,1.52
Tourism,NA,baseline_year,Thu,94,1.51
Tourism,NA,baseline_year,Thu,95,1.5
Tourism,NA,baseline_year,Fri,96,1.44
Tourism,NA,baseline_year,Fri,97,1.43
Tourism,NA,baseline_year,Fri,98,1.42
Tourism,NA,baseline_year,Fri,99,1.42
Tourism,NA,baseline_year,Fri,100,1.43
Tourism,NA,baseline_year,Fri,101,1.45
Tourism,NA,baseline_year,Fri,102,1.48
Tourism,NA,baseline_year,Fri,103,1.52
Tourism,NA,baseline_year,Fri,104,1.56
Tourism,NA,baseline_year,Fri,105,1.59
Tourism,NA,baseline_year,Fri,106,1.62
Tourism,NA,baseline_year,Fri,107,1.65
Tourism,NA,baseline_year,Fri,108,1.68
Tourism,NA,baseline_year,Fri,109,1.69
Tourism,NA,baseline_year,Fri,110,1.69
Tourism,NA,baseline_year,Fri,111,1.69
Tourism,NA,baseline_year,Fri,112,1.67
Tourism,NA,baseline_year,Fri,113,1.65
Tourism,NA,baseline_year,Fri,114,1.63
Tourism,NA,baseline_year,Fri,115,1.59
Tourism,NA,baseline_year,Fri,116,1.57
Tourism,NA,baseline_year,Fri,117,1.57
Tourism,NA,baseline_year,Fri,118,1.55
Tourism,NA,baseline_year,Fri,119,1.53
Tourism,NA,baseline_year,Sat,120,1.46
Tourism,NA,baseline_year,Sat,121,1.46
Tourism,NA,baseline_year,Sat,122,1.45
Tourism,NA,baseline_year,Sat,123,1.45
Tourism,NA,baseline_year,Sat,124,1.45
Tourism,NA,baseline_year,Sat,125,1.47
Tourism,NA,baseline_year,Sat,126,1.49
Tourism,NA,baseline_year,Sat,127,1.51
Tourism,NA,baseline_year,Sat,128,1.54
Tourism,NA,baseline_year,Sat,129,1.53
Tourism,NA,baseline_year,Sat,130,1.55
Tourism,NA,baseline_year,Sat,131,1.57
Tourism,NA,baseline_year,Sat,132,1.58
Tourism,NA,baseline_year,Sat,133,1.59
Tourism,NA,baseline_year,Sat,134,1.59
Tourism,NA,baseline_year,Sat,135,1.59
