sa2_type,timestamp,measure,day,hour,pop_scaled
Transit,2020-05-22T15:00:00Z,target_week,Fri,135,1.07
Transit,2020-05-22T16:00:00Z,target_week,Fri,136,1.08
Transit,2020-05-22T17:00:00Z,target_week,Fri,137,1.09
Transit,2020-05-22T18:00:00Z,target_week,Fri,138,1.08
Transit,2020-05-22T19:00:00Z,target_week,Fri,139,1.04
Transit,2020-05-22T20:00:00Z,target_week,Fri,140,1.02
Transit,2020-05-22T21:00:00Z,target_week,Fri,141,1
Transit,2020-05-22T22:00:00Z,target_week,Fri,142,0.98
Transit,2020-05-22T23:00:00Z,target_week,Fri,143,0.98
Transit,2020-05-23T00:00:00Z,target_week,Sat,144,0.96
Transit,2020-05-23T01:00:00Z,target_week,Sat,145,0.95
Transit,2020-05-23T02:00:00Z,target_week,Sat,146,0.93
Transit,2020-05-23T03:00:00Z,target_week,Sat,147,0.93
Transit,2020-05-23T04:00:00Z,target_week,Sat,148,0.93
Transit,2020-05-23T05:00:00Z,target_week,Sat,149,0.94
Transit,2020-05-23T06:00:00Z,target_week,Sat,150,0.96
Transit,2020-05-23T07:00:00Z,target_week,Sat,151,0.99
Transit,2020-05-23T08:00:00Z,target_week,Sat,152,1.01
Transit,2020-05-23T09:00:00Z,target_week,Sat,153,1.03
Transit,2020-05-23T10:00:00Z,target_week,Sat,154,1.03
Transit,2020-05-23T11:00:00Z,target_week,Sat,155,1.02
Transit,2020-05-23T12:00:00Z,target_week,Sat,156,1.02
Transit,2020-05-23T13:00:00Z,target_week,Sat,157,1.01
Transit,2020-05-23T14:00:00Z,target_week,Sat,158,1.01
Transit,2020-05-23T15:00:00Z,target_week,Sat,159,1.04
Transit,2020-05-23T16:00:00Z,target_week,Sat,160,1.04
Transit,2020-05-23T17:00:00Z,target_week,Sat,161,1.04
Transit,2020-05-23T18:00:00Z,target_week,Sat,162,1.03
Transit,2020-05-23T19:00:00Z,target_week,Sat,163,1.01
Transit,2020-05-23T20:00:00Z,target_week,Sat,164,0.99
Transit,2020-05-23T21:00:00Z,target_week,Sat,165,0.98
Transit,2020-05-23T22:00:00Z,target_week,Sat,166,0.97
Transit,2020-05-23T23:00:00Z,target_week,Sat,167,0.98
Transit,2020-05-24T00:00:00Z,target_week,Sun,168,0.97
Transit,2020-05-24T01:00:00Z,target_week,Sun,169,0.94
Transit,2020-05-24T02:00:00Z,target_week,Sun,170,0.93
Transit,2020-05-24T03:00:00Z,target_week,Sun,171,0.92
Transit,2020-05-24T04:00:00Z,target_week,Sun,172,0.92
Transit,2020-05-24T05:00:00Z,target_week,Sun,173,0.92
Transit,2020-05-24T06:00:00Z,target_week,Sun,174,0.94
Transit,2020-05-24T07:00:00Z,target_week,Sun,175,0.95
Transit,2020-05-24T08:00:00Z,target_week,Sun,176,0.97
Transit,2020-05-24T09:00:00Z,target_week,Sun,177,0.98
Transit,2020-05-24T10:00:00Z,target_week,Sun,178,0.99
Transit,2020-05-24T11:00:00Z,target_week,Sun,179,1
Transit,2020-05-24T12:00:00Z,target_week,Sun,180,1.01
Transit,2020-05-24T13:00:00Z,target_week,Sun,181,1
Transit,2020-05-24T14:00:00Z,target_week,Sun,182,1
Transit,2020-05-24T15:00:00Z,target_week,Sun,183,1.02
Transit,2020-05-24T16:00:00Z,target_week,Sun,184,1.03
Transit,2020-05-24T17:00:00Z,target_week,Sun,185,1.04
Transit,2020-05-24T18:00:00Z,target_week,Sun,186,1.03
Transit,2020-05-24T19:00:00Z,target_week,Sun,187,1.02
Transit,2020-05-24T20:00:00Z,target_week,Sun,188,1.01
Transit,2020-05-24T21:00:00Z,target_week,Sun,189,0.99
Transit,2020-05-24T22:00:00Z,target_week,Sun,190,0.98
Transit,2020-05-24T23:00:00Z,target_week,Sun,191,0.98
Workplace,2020-05-11T00:00:00Z,baseline_week,Mon,24,0.69
Workplace,2020-05-11T01:00:00Z,baseline_week,Mon,25,0.69
Workplace,2020-05-11T02:00:00Z,baseline_week,Mon,26,0.7
Workplace,2020-05-11T03:00:00Z,baseline_week,Mon,27,0.71
Workplace,2020-05-11T04:00:00Z,baseline_week,Mon,28,0.72
Workplace,2020-05-11T05:00:00Z,baseline_week,Mon,29,0.74
Workplace,2020-05-11T06:00:00Z,baseline_week,Mon,30,0.78
Workplace,2020-05-11T07:00:00Z,baseline_week,Mon,31,0.85
Workplace,2020-05-11T08:00:00Z,baseline_week,Mon,32,0.95
Workplace,2020-05-11T09:00:00Z,baseline_week,Mon,33,1
Workplace,2020-05-11T10:00:00Z,baseline_week,Mon,34,1.03
Workplace,2020-05-11T11:00:00Z,baseline_week,Mon,35,1.05
Workplace,2020-05-11T12:00:00Z,baseline_week,Mon,36,1.05
Workplace,2020-05-11T13:00:00Z,baseline_week,Mon,37,1.04
Workplace,2020-05-11T14:00:00Z,baseline_week,Mon,38,1.04
Workplace,2020-05-11T15:00:00Z,baseline_week,Mon,39,1.02
Workplace,2020-05-11T16:00:00Z,baseline_week,Mon,40,0.97
Workplace,2020-05-11T17:00:00Z,baseline_week,Mon,41,0.88
Workplace,2020-05-11T18:00:00Z,baseline_week,Mon,42,0.8
Workplace,2020-05-11T19:00:00Z,baseline_week,Mon,43,0.76
Workplace,2020-05-11T20:00:00Z,baseline_week,Mon,44,0.74
Workplace,2020-05-11T21:00:00Z,baseline_week,Mon,45,0.72
Workplace,2020-05-11T22:00:00Z,baseline_week,Mon,46,0.71
Workplace,2020-05-11T23:00:00Z,baseline_week,Mon,47,0.71
Workplace,2020-05-12T00:00:00Z,baseline_week,Tue,48,0.71
Workplace,2020-05-12T01:00:00Z,baseline_week,Tue,49,0.71
Workplace,2020-05-12T02:00:00Z,baseline_week,Tue,50,0.72
Workplace,2020-05-12T03:00:00Z,baseline_week,Tue,51,0.72
Workplace,2020-05-12T04:00:00Z,baseline_week,Tue,52,0.73
Workplace,2020-05-12T05:00:00Z,baseline_week,Tue,53,0.74
Workplace,2020-05-12T06:00:00Z,baseline_week,Tue,54,0.78
Workplace,2020-05-12T07:00:00Z,baseline_week,Tue,55,0.85
Workplace,2020-05-12T08:00:00Z,baseline_week,Tue,56,0.95
Workplace,2020-05-12T09:00:00Z,baseline_week,Tue,57,1
Workplace,2020-05-12T10:00:00Z,baseline_week,Tue,58,1.04
Workplace,2020-05-12T11:00:00Z,baseline_week,Tue,59,1.06
Workplace,2020-05-12T12:00:00Z,baseline_week,Tue,60,1.06
Workplace,2020-05-12T13:00:00Z,baseline_week,Tue,61,1.06
Workplace,2020-05-12T14:00:00Z,baseline_week,Tue,62,1.05
Workplace,2020-05-12T15:00:00Z,baseline_week,Tue,63,1.03
Workplace,2020-05-12T16:00:00Z,baseline_week,Tue,64,0.99
Workplace,2020-05-12T17:00:00Z,baseline_week,Tue,65,0.9
Workplace,2020-05-12T18:00:00Z,baseline_week,Tue,66,0.82
Workplace,2020-05-12T19:00:00Z,baseline_week,Tue,67,0.78
Workplace,2020-05-12T20:00:00Z,baseline_week,Tue,68,0.75
Workplace,2020-05-12T21:00:00Z,baseline_week,Tue,69,0.73
Workplace,2020-05-12T22:00:00Z,baseline_week,Tue,70,0.72
Workplace,2020-05-12T23:00:00Z,baseline_week,Tue,71,0.72
Workplace,2020-05-13T00:00:00Z,baseline_week,Wed,72,0.72
Workplace,2020-05-13T01:00:00Z,baseline_week,Wed,73,0.72
Workplace,2020-05-13T02:00:00Z,baseline_week,Wed,74,0.72
Workplace,2020-05-13T03:00:00Z,baseline_week,Wed,75,0.72
Workplace,2020-05-13T04:00:00Z,baseline_week,Wed,76,0.73
Workplace,2020-05-13T05:00:00Z,baseline_week,Wed,77,0.75
Workplace,2020-05-13T06:00:00Z,baseline_week,Wed,78,0.79
Workplace,2020-05-13T07:00:00Z,baseline_week,Wed,79,0.87
Workplace,2020-05-13T08:00:00Z,baseline_week,Wed,80,0.96
Workplace,2020-05-13T09:00:00Z,baseline_week,Wed,81,1.02
Workplace,2020-05-13T10:00:00Z,baseline_week,Wed,82,1.05
Workplace,2020-05-13T11:00:00Z,baseline_week,Wed,83,1.07
Workplace,2020-05-13T12:00:00Z,baseline_week,Wed,84,1.08
Workplace,2020-05-13T13:00:00Z,baseline_week,Wed,85,1.07
Workplace,2020-05-13T14:00:00Z,baseline_week,Wed,86,1.07
Workplace,2020-05-13T15:00:00Z,baseline_week,Wed,87,1.05
Workplace,2020-05-13T16:00:00Z,baseline_week,Wed,88,1
Workplace,2020-05-13T17:00:00Z,baseline_week,Wed,89,0.91
Workplace,2020-05-13T18:00:00Z,baseline_week,Wed,90,0.83
Workplace,2020-05-13T19:00:00Z,baseline_week,Wed,91,0.79
Workplace,2020-05-13T20:00:00Z,baseline_week,Wed,92,0.76
Workplace,2020-05-13T21:00:00Z,baseline_week,Wed,93,0.73
Workplace,2020-05-13T22:00:00Z,baseline_week,Wed,94,0.72
Workplace,2020-05-13T23:00:00Z,baseline_week,Wed,95,0.72
Workplace,2020-05-14T00:00:00Z,baseline_week,Thu,96,0.72
Workplace,2020-05-14T01:00:00Z,baseline_week,Thu,97,0.72
Workplace,2020-05-14T02:00:00Z,baseline_week,Thu,98,0.73
Workplace,2020-05-14T03:00:00Z,baseline_week,Thu,99,0.73
Workplace,2020-05-14T04:00:00Z,baseline_week,Thu,100,0.74
Workplace,2020-05-14T05:00:00Z,baseline_week,Thu,101,0.77
Workplace,2020-05-14T06:00:00Z,baseline_week,Thu,102,0.82
Workplace,2020-05-14T07:00:00Z,baseline_week,Thu,103,0.9
Workplace,2020-05-14T08:00:00Z,baseline_week,Thu,104,1.02
Workplace,2020-05-14T09:00:00Z,baseline_week,Thu,105,1.1
Workplace,2020-05-14T10:00:00Z,baseline_week,Thu,106,1.16
Workplace,2020-05-14T11:00:00Z,baseline_week,Thu,107,1.2
Workplace,2020-05-14T12:00:00Z,baseline_week,Thu,108,1.21
Workplace,2020-05-14T13:00:00Z,baseline_week,Thu,109,1.21
Workplace,2020-05-14T14:00:00Z,baseline_week,Thu,110,1.2
Workplace,2020-05-14T15:00:00Z,baseline_week,Thu,111,1.17
Workplace,2020-05-14T16:00:00Z,baseline_week,Thu,112,1.11
Workplace,2020-05-14T17:00:00Z,baseline_week,Thu,113,1
Workplace,2020-05-14T18:00:00Z,baseline_week,Thu,114,0.9
Workplace,2020-05-14T19:00:00Z,baseline_week,Thu,115,0.84
Workplace,2020-05-14T20:00:00Z,baseline_week,Thu,116,0.8
Workplace,2020-05-14T21:00:00Z,baseline_week,Thu,117,0.76
Workplace,2020-05-14T22:00:00Z,baseline_week,Thu,118,0.74
Workplace,2020-05-14T23:00:00Z,baseline_week,Thu,119,0.73
Workplace,2020-05-15T00:00:00Z,baseline_week,Fri,120,0.73
Workplace,2020-05-15T01:00:00Z,baseline_week,Fri,121,0.73
Workplace,2020-05-15T02:00:00Z,baseline_week,Fri,122,0.74
Workplace,2020-05-15T03:00:00Z,baseline_week,Fri,123,0.74
Workplace,2020-05-15T04:00:00Z,baseline_week,Fri,124,0.75
Workplace,2020-05-15T05:00:00Z,baseline_week,Fri,125,0.77
Workplace,2020-05-15T06:00:00Z,baseline_week,Fri,126,0.82
Workplace,2020-05-15T07:00:00Z,baseline_week,Fri,127,0.89
Workplace,2020-05-15T08:00:00Z,baseline_week,Fri,128,1
Workplace,2020-05-15T09:00:00Z,baseline_week,Fri,129,1.09
Workplace,2020-05-15T10:00:00Z,baseline_week,Fri,130,1.14
Workplace,2020-05-15T11:00:00Z,baseline_week,Fri,131,1.18
Workplace,2020-05-15T12:00:00Z,baseline_week,Fri,132,1.19
Workplace,2020-05-15T13:00:00Z,baseline_week,Fri,133,1.19
Workplace,2020-05-15T14:00:00Z,baseline_week,Fri,134,1.18
Workplace,2020-05-15T15:00:00Z,baseline_week,Fri,135,1.15
Workplace,2020-05-15T16:00:00Z,baseline_week,Fri,136,1.09
Workplace,2020-05-15T17:00:00Z,baseline_week,Fri,137,0.99
Workplace,2020-05-15T18:00:00Z,baseline_week,Fri,138,0.89
Workplace,2020-05-15T19:00:00Z,baseline_week,Fri,139,0.84
Workplace,2020-05-15T20:00:00Z,baseline_week,Fri,140,0.8
Workplace,2020-05-15T21:00:00Z,baseline_week,Fri,141,0.77
Workplace,2020-05-15T22:00:00Z,baseline_week,Fri,142,0.75
Workplace,2020-05-15T23:00:00Z,baseline_week,Fri,143,0.74
Workplace,2020-05-16T00:00:00Z,baseline_week,Sat,144,0.73
Workplace,2020-05-16T01:00:00Z,baseline_week,Sat,145,0.73
Workplace,2020-05-16T02:00:00Z,baseline_week,Sat,146,0.73
Workplace,2020-05-16T03:00:00Z,baseline_week,Sat,147,0.73
Workplace,2020-05-16T04:00:00Z,baseline_week,Sat,148,0.72
Workplace,2020-05-16T05:00:00Z,baseline_week,Sat,149,0.72
Workplace,2020-05-16T06:00:00Z,baseline_week,Sat,150,0.73
Workplace,2020-05-16T07:00:00Z,baseline_week,Sat,151,0.75
Workplace,2020-05-16T08:00:00Z,baseline_week,Sat,152,0.78
Workplace,2020-05-16T09:00:00Z,baseline_week,Sat,153,0.82
Workplace,2020-05-16T10:00:00Z,baseline_week,Sat,154,0.87
Workplace,2020-05-16T11:00:00Z,baseline_week,Sat,155,0.91
Workplace,2020-05-16T12:00:00Z,baseline_week,Sat,156,0.93
Workplace,2020-05-16T13:00:00Z,baseline_week,Sat,157,0.93
Workplace,2020-05-16T14:00:00Z,baseline_week,Sat,158,0.91
Workplace,2020-05-16T15:00:00Z,baseline_week,Sat,159,0.89
Workplace,2020-05-16T16:00:00Z,baseline_week,Sat,160,0.85
Workplace,2020-05-16T17:00:00Z,baseline_week,Sat,161,0.81
Workplace,2020-05-16T18:00:00Z,baseline_week,Sat,162,0.79
Workplace,2020-05-16T19:00:00Z,baseline_week,Sat,163,0.77
Workplace,2020-05-16T20:00:00Z,baseline_week,Sat,164,0.76
Workplace,2020-05-16T21:00:00Z,baseline_week,Sat,165,0.74
Workplace,2020-05-16T22:00:00Z,baseline_week,Sat,166,0.73
Workplace,2020-05-16T23:00:00Z,baseline_week,Sat,167,0.72
Workplace,2020-05-17T00:00:00Z,baseline_week,Sun,168,0.72
Workplace,2020-05-17T01:00:00Z,baseline_week,Sun,169,0.72
Workplace,2020-05-17T02:00:00Z,baseline_week,Sun,170,0.72
Workplace,2020-05-17T03:00:00Z,baseline_week,Sun,171,0.72
Workplace,2020-05-17T04:00:00Z,baseline_week,Sun,172,0.71
Workplace,2020-05-17T05:00:00Z,baseline_week,Sun,173,0.7
Workplace,2020-05-17T06:00:00Z,baseline_week,Sun,174,0.7
Workplace,2020-05-17T07:00:00Z,baseline_week,Sun,175,0.71
Workplace,2020-05-17T08:00:00Z,baseline_week,Sun,176,0.72
Workplace,2020-05-17T09:00:00Z,baseline_week,Sun,177,0.74
Workplace,2020-05-17T10:00:00Z,baseline_week,Sun,178,0.78
Workplace,2020-05-17T11:00:00Z,baseline_week,Sun,179,0.82
Workplace,2020-05-17T12:00:00Z,baseline_week,Sun,180,0.84
Workplace,2020-05-17T13:00:00Z,baseline_week,Sun,181,0.85
Workplace,2020-05-17T14:00:00Z,baseline_week,Sun,182,0.85
Workplace,2020-05-17T15:00:00Z,baseline_week,Sun,183,0.83
Workplace,2020-05-17T16:00:00Z,baseline_week,Sun,184,0.81
Workplace,2020-05-17T17:00:00Z,baseline_week,Sun,185,0.79
Workplace,2020-05-17T18:00:00Z,baseline_week,Sun,186,0.77
Workplace,2020-05-17T19:00:00Z,baseline_week,Sun,187,0.75
Workplace,2020-05-17T20:00:00Z,baseline_week,Sun,188,0.74
Workplace,2020-05-17T21:00:00Z,baseline_week,Sun,189,0.73
Workplace,2020-05-17T22:00:00Z,baseline_week,Sun,190,0.72
Workplace,2020-05-17T23:00:00Z,baseline_week,Sun,191,0.72
Workplace,2020-05-18T00:00:00Z,target_week,Mon,24,0.72
Workplace,2020-05-18T01:00:00Z,target_week,Mon,25,0.72
Workplace,2020-05-18T02:00:00Z,target_week,Mon,26,0.73
Workplace,2020-05-18T03:00:00Z,target_week,Mon,27,0.73
Workplace,2020-05-18T04:00:00Z,target_week,Mon,28,0.75
Workplace,2020-05-18T05:00:00Z,target_week,Mon,29,0.78
Workplace,2020-05-18T06:00:00Z,target_week,Mon,30,0.84
Workplace,2020-05-18T07:00:00Z,target_week,Mon,31,0.94
Workplace,2020-05-18T08:00:00Z,target_week,Mon,32,1.1
Workplace,2020-05-18T09:00:00Z,target_week,Mon,33,1.23
Workplace,2020-05-18T10:00:00Z,target_week,Mon,34,1.29
Workplace,2020-05-18T11:00:00Z,target_week,Mon,35,1.33
Workplace,2020-05-18T12:00:00Z,target_week,Mon,36,1.34
Workplace,2020-05-18T13:00:00Z,target_week,Mon,37,1.34
Workplace,2020-05-18T14:00:00Z,target_week,Mon,38,1.32
Workplace,2020-05-18T15:00:00Z,target_week,Mon,39,1.28
Workplace,2020-05-18T16:00:00Z,target_week,Mon,40,1.2
Workplace,2020-05-18T17:00:00Z,target_week,Mon,41,1.06
Workplace,2020-05-18T18:00:00Z,target_week,Mon,42,0.93
Workplace,2020-05-18T19:00:00Z,target_week,Mon,43,0.86
Workplace,2020-05-18T20:00:00Z,target_week,Mon,44,0.81
Workplace,2020-05-18T21:00:00Z,target_week,Mon,45,0.8
Workplace,2020-05-18T22:00:00Z,target_week,Mon,46,0.78
Workplace,2020-05-18T23:00:00Z,target_week,Mon,47,0.77
Workplace,2020-05-19T00:00:00Z,target_week,Tue,48,0.77
Workplace,2020-05-19T01:00:00Z,target_week,Tue,49,0.77
Workplace,2020-05-19T02:00:00Z,target_week,Tue,50,0.78
Workplace,2020-05-19T03:00:00Z,target_week,Tue,51,0.78
Workplace,2020-05-19T04:00:00Z,target_week,Tue,52,0.79
Workplace,2020-05-19T05:00:00Z,target_week,Tue,53,0.83
Workplace,2020-05-19T06:00:00Z,target_week,Tue,54,0.89
Workplace,2020-05-19T07:00:00Z,target_week,Tue,55,0.98
Workplace,2020-05-19T08:00:00Z,target_week,Tue,56,1.14
Workplace,2020-05-19T09:00:00Z,target_week,Tue,57,1.28
Workplace,2020-05-19T10:00:00Z,target_week,Tue,58,1.34
Workplace,2020-05-19T11:00:00Z,target_week,Tue,59,1.38
Workplace,2020-05-19T12:00:00Z,target_week,Tue,60,1.4
Workplace,2020-05-19T13:00:00Z,target_week,Tue,61,1.39
Workplace,2020-05-19T14:00:00Z,target_week,Tue,62,1.38
Workplace,2020-05-19T15:00:00Z,target_week,Tue,63,1.33
Workplace,2020-05-19T16:00:00Z,target_week,Tue,64,1.24
Workplace,2020-05-19T17:00:00Z,target_week,Tue,65,1.11
Workplace,2020-05-19T18:00:00Z,target_week,Tue,66,0.98
Workplace,2020-05-19T19:00:00Z,target_week,Tue,67,0.91
Workplace,2020-05-19T20:00:00Z,target_week,Tue,68,0.85
Workplace,2020-05-19T21:00:00Z,target_week,Tue,69,0.81
Workplace,2020-05-19T22:00:00Z,target_week,Tue,70,0.79
Workplace,2020-05-19T23:00:00Z,target_week,Tue,71,0.78
Workplace,2020-05-20T00:00:00Z,target_week,Wed,72,0.78
Workplace,2020-05-20T01:00:00Z,target_week,Wed,73,0.78
Workplace,2020-05-20T02:00:00Z,target_week,Wed,74,0.79
Workplace,2020-05-20T03:00:00Z,target_week,Wed,75,0.79
Workplace,2020-05-20T04:00:00Z,target_week,Wed,76,0.8
Workplace,2020-05-20T05:00:00Z,target_week,Wed,77,0.84
Workplace,2020-05-20T06:00:00Z,target_week,Wed,78,0.9
Workplace,2020-05-20T07:00:00Z,target_week,Wed,79,0.99
Workplace,2020-05-20T08:00:00Z,target_week,Wed,80,1.15
Workplace,2020-05-20T09:00:00Z,target_week,Wed,81,1.28
Workplace,2020-05-20T10:00:00Z,target_week,Wed,82,1.35
Workplace,2020-05-20T11:00:00Z,target_week,Wed,83,1.39
Workplace,2020-05-20T12:00:00Z,target_week,Wed,84,1.41
Workplace,2020-05-20T13:00:00Z,target_week,Wed,85,1.4
Workplace,2020-05-20T14:00:00Z,target_week,Wed,86,1.39
Workplace,2020-05-20T15:00:00Z,target_week,Wed,87,1.34
Workplace,2020-05-20T16:00:00Z,target_week,Wed,88,1.26
Workplace,2020-05-20T17:00:00Z,target_week,Wed,89,1.12
Workplace,2020-05-20T18:00:00Z,target_week,Wed,90,0.99
Workplace,2020-05-20T19:00:00Z,target_week,Wed,91,0.92
Workplace,2020-05-20T20:00:00Z,target_week,Wed,92,0.86
Workplace,2020-05-20T21:00:00Z,target_week,Wed,93,0.82
Workplace,2020-05-20T22:00:00Z,target_week,Wed,94,0.8
Workplace,2020-05-20T23:00:00Z,target_week,Wed,95,0.79
Workplace,2020-05-21T00:00:00Z,target_week,Thu,96,0.78
Workplace,2020-05-21T01:00:00Z,target_week,Thu,97,0.79
Workplace,2020-05-21T02:00:00Z,target_week,Thu,98,0.79
Workplace,2020-05-21T03:00:00Z,target_week,Thu,99,0.79
Workplace,2020-05-21T04:00:00Z,target_week,Thu,100,0.8
Workplace,2020-05-21T05:00:00Z,target_week,Thu,101,0.84
Workplace,2020-05-21T06:00:00Z,target_week,Thu,102,0.9
Workplace,2020-05-21T07:00:00Z,target_week,Thu,103,0.99
Workplace,2020-05-21T08:00:00Z,target_week,Thu,104,1.14
Workplace,2020-05-21T09:00:00Z,target_week,Thu,105,1.28
Workplace,2020-05-21T10:00:00Z,target_week,Thu,106,1.35
Workplace,2020-05-21T11:00:00Z,target_week,Thu,107,1.39
Workplace,2020-05-21T12:00:00Z,target_week,Thu,108,1.41
Workplace,2020-05-21T13:00:00Z,target_week,Thu,109,1.41
Workplace,2020-05-21T14:00:00Z,target_week,Thu,110,1.39
Workplace,2020-05-21T15:00:00Z,target_week,Thu,111,1.35
Workplace,2020-05-21T16:00:00Z,target_week,Thu,112,1.26
Workplace,2020-05-21T17:00:00Z,target_week,Thu,113,1.13
Workplace,2020-05-21T18:00:00Z,target_week,Thu,114,1.01
Workplace,2020-05-21T19:00:00Z,target_week,Thu,115,0.93
Workplace,2020-05-21T20:00:00Z,target_week,Thu,116,0.88
Workplace,2020-05-21T21:00:00Z,target_week,Thu,117,0.83
Workplace,2020-05-21T22:00:00Z,target_week,Thu,118,0.81
Workplace,2020-05-21T23:00:00Z,target_week,Thu,119,0.8
Workplace,2020-05-22T00:00:00Z,target_week,Fri,120,0.79
Workplace,2020-05-22T01:00:00Z,target_week,Fri,121,0.79
Workplace,2020-05-22T02:00:00Z,target_week,Fri,122,0.79
Workplace,2020-05-22T03:00:00Z,target_week,Fri,123,0.79
Workplace,2020-05-22T04:00:00Z,target_week,Fri,124,0.8
Workplace,2020-05-22T05:00:00Z,target_week,Fri,125,0.84
Workplace,2020-05-22T06:00:00Z,target_week,Fri,126,0.89
Workplace,2020-05-22T07:00:00Z,target_week,Fri,127,0.98
Workplace,2020-05-22T08:00:00Z,target_week,Fri,128,1.13
Workplace,2020-05-22T09:00:00Z,target_week,Fri,129,1.26
Workplace,2020-05-22T10:00:00Z,target_week,Fri,130,1.33
Workplace,2020-05-22T11:00:00Z,target_week,Fri,131,1.37
Workplace,2020-05-22T12:00:00Z,target_week,Fri,132,1.38
Workplace,2020-05-22T13:00:00Z,target_week,Fri,133,1.38
Workplace,2020-05-22T14:00:00Z,target_week,Fri,134,1.36
Workplace,2020-05-22T15:00:00Z,target_week,Fri,135,1.31
Workplace,2020-05-22T16:00:00Z,target_week,Fri,136,1.23
Workplace,2020-05-22T17:00:00Z,target_week,Fri,137,1.1
Workplace,2020-05-22T18:00:00Z,target_week,Fri,138,0.99
Workplace,2020-05-22T19:00:00Z,target_week,Fri,139,0.93
Workplace,2020-05-22T20:00:00Z,target_week,Fri,140,0.88
Workplace,2020-05-22T21:00:00Z,target_week,Fri,141,0.84
Workplace,2020-05-22T22:00:00Z,target_week,Fri,142,0.82
Workplace,2020-05-22T23:00:00Z,target_week,Fri,143,0.8
Workplace,2020-05-23T00:00:00Z,target_week,Sat,144,0.8
Workplace,2020-05-23T01:00:00Z,target_week,Sat,145,0.79
Workplace,2020-05-23T02:00:00Z,target_week,Sat,146,0.79
Workplace,2020-05-23T03:00:00Z,target_week,Sat,147,0.78
Workplace,2020-05-23T04:00:00Z,target_week,Sat,148,0.77
Workplace,2020-05-23T05:00:00Z,target_week,Sat,149,0.77
Workplace,2020-05-23T06:00:00Z,target_week,Sat,150,0.78
Workplace,2020-05-23T07:00:00Z,target_week,Sat,151,0.79
Workplace,2020-05-23T08:00:00Z,target_week,Sat,152,0.82
Workplace,2020-05-23T09:00:00Z,target_week,Sat,153,0.87
Workplace,2020-05-23T10:00:00Z,target_week,Sat,154,0.93
Workplace,2020-05-23T11:00:00Z,target_week,Sat,155,0.98
Workplace,2020-05-23T12:00:00Z,target_week,Sat,156,1.01
Workplace,2020-05-23T13:00:00Z,target_week,Sat,157,1.01
Workplace,2020-05-23T14:00:00Z,target_week,Sat,158,1
Workplace,2020-05-23T15:00:00Z,target_week,Sat,159,0.97
Workplace,2020-05-23T16:00:00Z,target_week,Sat,160,0.93
Workplace,2020-05-23T17:00:00Z,target_week,Sat,161,0.88
Workplace,2020-05-23T18:00:00Z,target_week,Sat,162,0.86
Workplace,2020-05-23T19:00:00Z,target_week,Sat,163,0.84
Workplace,2020-05-23T20:00:00Z,target_week,Sat,164,0.83
Workplace,2020-05-23T21:00:00Z,target_week,Sat,165,0.81
Workplace,2020-05-23T22:00:00Z,target_week,Sat,166,0.8
Workplace,2020-05-23T23:00:00Z,target_week,Sat,167,0.79
Workplace,2020-05-24T00:00:00Z,target_week,Sun,168,0.78
Workplace,2020-05-24T01:00:00Z,target_week,Sun,169,0.78
Workplace,2020-05-24T02:00:00Z,target_week,Sun,170,0.78
Workplace,2020-05-24T03:00:00Z,target_week,Sun,171,0.77
Workplace,2020-05-24T04:00:00Z,target_week,Sun,172,0.76
Workplace,2020-05-24T05:00:00Z,target_week,Sun,173,0.75
Workplace,2020-05-24T06:00:00Z,target_week,Sun,174,0.75
Workplace,2020-05-24T07:00:00Z,target_week,Sun,175,0.75
Workplace,2020-05-24T08:00:00Z,target_week,Sun,176,0.76
Workplace,2020-05-24T09:00:00Z,target_week,Sun,177,0.79
Workplace,2020-05-24T10:00:00Z,target_week,Sun,178,0.83
Workplace,2020-05-24T11:00:00Z,target_week,Sun,179,0.87
Workplace,2020-05-24T12:00:00Z,target_week,Sun,180,0.9
Workplace,2020-05-24T13:00:00Z,target_week,Sun,181,0.92
Workplace,2020-05-24T14:00:00Z,target_week,Sun,182,0.92
Workplace,2020-05-24T15:00:00Z,target_week,Sun,183,0.9
Workplace,2020-05-24T16:00:00Z,target_week,Sun,184,0.87
Workplace,2020-05-24T17:00:00Z,target_week,Sun,185,0.83
Workplace,2020-05-24T18:00:00Z,target_week,Sun,186,0.81
Workplace,2020-05-24T19:00:00Z,target_week,Sun,187,0.79
Workplace,2020-05-24T20:00:00Z,target_week,Sun,188,0.78
Workplace,2020-05-24T21:00:00Z,target_week,Sun,189,0.76
Workplace,2020-05-24T22:00:00Z,target_week,Sun,190,0.76
Workplace,2020-05-24T23:00:00Z,target_week,Sun,191,0.76
Recreational,NA,baseline_year,Mon,24,0.86
Recreational,NA,baseline_year,Mon,25,0.86
Recreational,NA,baseline_year,Mon,26,0.86
Recreational,NA,baseline_year,Mon,27,0.85
Recreational,NA,baseline_year,Mon,28,0.85
Recreational,NA,baseline_year,Mon,29,0.85
Recreational,NA,baseline_year,Mon,30,0.85
Recreational,NA,baseline_year,Mon,31,0.85
Recreational,NA,baseline_year,Mon,32,0.83
Recreational,NA,baseline_year,Mon,33,0.82
Recreational,NA,baseline_year,Mon,34,0.82
Recreational,NA,baseline_year,Mon,35,0.81
Recreational,NA,baseline_year,Mon,36,0.81
Recreational,NA,baseline_year,Mon,37,0.8
